id,1,2,3,4,5,target
C-2021-1_U105,"""A vector is a set of numbers enclosed in parentheses. Various things such as food, physique, documents, and images can be represented by vectors. You can also analyze data by representing vectors in graphs. Strictly speaking, a distance satisfies three conditions.The most common distance, the Euclidean distance, is the sum of the squares of the differences, and the square of the distance appears.""","""The order of numbers in a vector is meaningful. Distance in data analysis is the difference between data. The closer the distance, the more similar, but the greater the similarity, the more similar. Max distance is The value with the largest element is taken, and the Manhattan distance can only advance at right angles.""","""Manhattan distance and max distance were difficult. Also, I didn't understand the relationship with the inner product of cos similarity.""",,"""I learned that by examining the distance in data analysis, I was able to find out how similar things are. It was good because I understood more about the mechanisms used for clustering, image recognition, and anomaly detection than before. Hamming I was able to understand the difference in distance and edit distance well.The content of this lecture was relatively easy to understand, so it was interesting.""",-1
C-2021-1_U105,"""A vector is a set of numbers enclosed in parentheses. Various things such as food, physique, documents, and images can be represented by vectors. You can also analyze data by representing vectors in graphs. Strictly speaking, a distance satisfies three conditions.The most common distance, the Euclidean distance, is the sum of the squares of the differences, and the square of the distance appears.""","""The order of numbers in a vector is meaningful. Distance in data analysis is the difference between data. The closer the distance, the more similar, but the greater the similarity, the more similar. Max distance is The value with the largest element is taken, and the Manhattan distance can only advance at right angles.""","""Manhattan distance and max distance were difficult. Also, I didn't understand the relationship with the inner product of cos similarity.""",,"""I learned that by examining the distance in data analysis, I was able to find out how similar things are. It was good because I understood more about the mechanisms used for clustering, image recognition, and anomaly detection than before. Hamming I was able to understand the difference in distance and edit distance well.The content of this lecture was relatively easy to understand, so it was interesting.""",-1
C-2021-1_U105,"""A vector is a set of numbers enclosed in parentheses. Various things such as food, physique, documents, and images can be represented by vectors. You can also analyze data by representing vectors in graphs. Strictly speaking, a distance satisfies three conditions.The most common distance, the Euclidean distance, is the sum of the squares of the differences, and the square of the distance appears.""","""The order of numbers in a vector is meaningful. Distance in data analysis is the difference between data. The closer the distance, the more similar, but the greater the similarity, the more similar. Max distance is The value with the largest element is taken, and the Manhattan distance can only advance at right angles.""","""Manhattan distance and max distance were difficult. Also, I didn't understand the relationship with the inner product of cos similarity.""",,"""I learned that by examining the distance in data analysis, I was able to find out how similar things are. It was good because I understood more about the mechanisms used for clustering, image recognition, and anomaly detection than before. Hamming I was able to understand the difference in distance and edit distance well.The content of this lecture was relatively easy to understand, so it was interesting.""",-1
C-2021-1_U105,"""A vector is a set of numbers enclosed in parentheses. Various things such as food, physique, documents, and images can be represented by vectors. You can also analyze data by representing vectors in graphs. Strictly speaking, a distance satisfies three conditions.The most common distance, the Euclidean distance, is the sum of the squares of the differences, and the square of the distance appears.""","""The order of numbers in a vector is meaningful. Distance in data analysis is the difference between data. The closer the distance, the more similar, but the greater the similarity, the more similar. Max distance is The value with the largest element is taken, and the Manhattan distance can only advance at right angles.""","""Manhattan distance and max distance were difficult. Also, I didn't understand the relationship with the inner product of cos similarity.""",,"""I learned that by examining the distance in data analysis, I was able to find out how similar things are. It was good because I understood more about the mechanisms used for clustering, image recognition, and anomaly detection than before. Hamming I was able to understand the difference in distance and edit distance well.The content of this lecture was relatively easy to understand, so it was interesting.""",-1
C-2021-1_U107,,,,,"""I understand that vectors are used as tools for data analysis.""",0
C-2021-1_U11,"""A vector is a group of multiple numbers that have meanings in order. By using a large number of vectors, we analyze the relationship between data. Distance is the difference between data, and similarity is the distance and is the opposite concept.""","""I understand a little bit about the types of distance.""","""It was difficult to understand the distance condition, so I would like to organize it and understand it.""",,"""There are various types of distances, and there are formulas for Euclidean distance, so I want to be careful not to make a mistake.""",-3
C-2021-1_U11,"""A vector is a group of multiple numbers that have meanings in order. By using a large number of vectors, we analyze the relationship between data. Distance is the difference between data, and similarity is the distance and is the opposite concept.""","""I understand a little bit about the types of distance.""","""It was difficult to understand the distance condition, so I would like to organize it and understand it.""",,"""There are various types of distances, and there are formulas for Euclidean distance, so I want to be careful not to make a mistake.""",-3
C-2021-1_U11,"""A vector is a group of multiple numbers that have meanings in order. By using a large number of vectors, we analyze the relationship between data. Distance is the difference between data, and similarity is the distance and is the opposite concept.""","""I understand a little bit about the types of distance.""","""It was difficult to understand the distance condition, so I would like to organize it and understand it.""",,"""There are various types of distances, and there are formulas for Euclidean distance, so I want to be careful not to make a mistake.""",-3
C-2021-1_U11,"""A vector is a group of multiple numbers that have meanings in order. By using a large number of vectors, we analyze the relationship between data. Distance is the difference between data, and similarity is the distance and is the opposite concept.""","""I understand a little bit about the types of distance.""","""It was difficult to understand the distance condition, so I would like to organize it and understand it.""",,"""There are various types of distances, and there are formulas for Euclidean distance, so I want to be careful not to make a mistake.""",-3
C-2021-1_U12,"""Vectors allow us to perceive things in multiple dimensions, so they are used in data analysis.
Data analysis is done using the idea of ​​distance and similarity
There are also types of these, and it is necessary to use the most suitable one while considering the merits and demerits.""","""I learned about Hamming distance in a communication channel coding class, and realized that recognition of mistakes and recognition of similar things are two sides of the same coin.""",,,"""Recognition of similar objects seems to be a sensory part for humans, but in the case of computers, mathematical distance and clustering such as the Pythagorean theorem are used, and I was very convinced.
and""",-1
C-2021-1_U12,"""Vectors allow us to perceive things in multiple dimensions, so they are used in data analysis.
Data analysis is done using the idea of ​​distance and similarity
There are also types of these, and it is necessary to use the most suitable one while considering the merits and demerits.""","""I learned about Hamming distance in a communication channel coding class, and realized that recognition of mistakes and recognition of similar things are two sides of the same coin.""",,,"""Recognition of similar objects seems to be a sensory part for humans, but in the case of computers, mathematical distance and clustering such as the Pythagorean theorem are used, and I was very convinced.
and""",-1
C-2021-1_U12,"""Vectors allow us to perceive things in multiple dimensions, so they are used in data analysis.
Data analysis is done using the idea of ​​distance and similarity
There are also types of these, and it is necessary to use the most suitable one while considering the merits and demerits.""","""I learned about Hamming distance in a communication channel coding class, and realized that recognition of mistakes and recognition of similar things are two sides of the same coin.""",,,"""Recognition of similar objects seems to be a sensory part for humans, but in the case of computers, mathematical distance and clustering such as the Pythagorean theorem are used, and I was very convinced.
and""",-1
C-2021-1_U13,,"""I learned the word 'edit distance', which is used to refer to the distance used when handling data, and the related word 'Manhattan distance,' which refers to a special distance. I think I was able to broaden my horizons. """,,,,-2
C-2021-1_U15,"""Information is represented by vectors (sets of numbers)""",,,,"""It wasn't as difficult as I thought it would be""",-2
C-2021-1_U15,"""Information is represented by vectors (sets of numbers)""",,,,"""It wasn't as difficult as I thought it would be""",-2
C-2021-1_U18,"""Vector distance similarity
Vectors are used to represent data, and linear algebra is used to analyze them. """,,,,,-2
C-2021-1_U2,"""I learned about vectors, distances, and similarities. A vector is a collection of multiple numbers and has meaning in order. Distances include Euclidean distance, Manhattan distance, max distance, Hamming distance, and edit distance, which are suitable for analysis. You need to choose .By using distance and similarity, you can recognize, group, and detect anomalies.""",,,,,-3
C-2021-1_U20,"""A vector is a group of numbers, and the order is important. Vector data analysis uses linear algebra, and data may be represented by matrices, etc., but a lot of data is required for analysis. There are similarity and distance as methods to express how similar the data are, and there are various distances such as general Euclidean distance, Manhattan distance, edit distance, etc. It is necessary to use things.By using these, you will be able to perform grouping and more discoveries.""",,"""I didn't really understand the actual use case of edit distance.""",,"""From the example of vectorization that we saw at the beginning of today's class, we learned that vectorization is used not only in the field of information technology but also in the field of arts and crafts, so it is necessary knowledge in various fields. I felt like",-3
C-2021-1_U20,"""A vector is a group of numbers, and the order is important. Vector data analysis uses linear algebra, and data may be represented by matrices, etc., but a lot of data is required for analysis. There are similarity and distance as methods to express how similar the data are, and there are various distances such as general Euclidean distance, Manhattan distance, edit distance, etc. It is necessary to use things.By using these, you will be able to perform grouping and more discoveries.""",,"""I didn't really understand the actual use case of edit distance.""",,"""From the example of vectorization that we saw at the beginning of today's class, we learned that vectorization is used not only in the field of information technology but also in the field of arts and crafts, so it is necessary knowledge in various fields. I felt like",-3
C-2021-1_U20,"""A vector is a group of numbers, and the order is important. Vector data analysis uses linear algebra, and data may be represented by matrices, etc., but a lot of data is required for analysis. There are similarity and distance as methods to express how similar the data are, and there are various distances such as general Euclidean distance, Manhattan distance, edit distance, etc. It is necessary to use things.By using these, you will be able to perform grouping and more discoveries.""",,"""I didn't really understand the actual use case of edit distance.""",,"""From the example of vectorization that we saw at the beginning of today's class, we learned that vectorization is used not only in the field of information technology but also in the field of arts and crafts, so it is necessary knowledge in various fields. I felt like",-3
C-2021-1_U22,"""various distances""",,,,,-1
C-2021-1_U23,"""A vector is a combination of multiple numbers, and the order of the numbers has meaning.By analyzing data with vectors, you can see the relationships between data. It is possible to recognize, group, and distinguish data from the viewpoint of “not similar / dissimilar”. There are the concepts of distance and similarity between data, and data analysis (grouping, anomaly, recognition, clustering) using these is possible. Distances include Euclidean distance, Manhattan distance, max distance, Hamming distance, and edit distance. Similarity can be considered as Jaccard coefficient, cosine similarity, and the like. ""","""I was able to understand the definition of a vector. Manhattan distance and max distance were a little difficult, but I was able to understand them by looking at the diagram.""",,"""Not particularly.""",,-3
C-2021-1_U23,"""A vector is a combination of multiple numbers, and the order of the numbers has meaning.By analyzing data with vectors, you can see the relationships between data. It is possible to recognize, group, and distinguish data from the viewpoint of “not similar / dissimilar”. There are the concepts of distance and similarity between data, and data analysis (grouping, anomaly, recognition, clustering) using these is possible. Distances include Euclidean distance, Manhattan distance, max distance, Hamming distance, and edit distance. Similarity can be considered as Jaccard coefficient, cosine similarity, and the like. ""","""I was able to understand the definition of a vector. Manhattan distance and max distance were a little difficult, but I was able to understand them by looking at the diagram.""",,"""Not particularly.""",,-3
C-2021-1_U23,"""A vector is a combination of multiple numbers, and the order of the numbers has meaning.By analyzing data with vectors, you can see the relationships between data. It is possible to recognize, group, and distinguish data from the viewpoint of “not similar / dissimilar”. There are the concepts of distance and similarity between data, and data analysis (grouping, anomaly, recognition, clustering) using these is possible. Distances include Euclidean distance, Manhattan distance, max distance, Hamming distance, and edit distance. Similarity can be considered as Jaccard coefficient, cosine similarity, and the like. ""","""I was able to understand the definition of a vector. Manhattan distance and max distance were a little difficult, but I was able to understand them by looking at the diagram.""",,"""Not particularly.""",,-3
C-2021-1_U24,"""I learned about vectors from a specific perspective, such as grades and health status. I thought about data analysis using distance and similarity.""","""I found that using vector thinking makes it easier to find relationships between data.""",,,"""The idea of ​​representing food and flowers with vectors was new to me, so it was interesting. In the previous class, it was difficult to understand what the standard for similarity was, but using vectors made it easy to understand. It made me want to adopt a more vector-based way of thinking, but I have to be careful because I need to calculate distances between data using different metrics.""",-1
C-2021-1_U24,"""I learned about vectors from a specific perspective, such as grades and health status. I thought about data analysis using distance and similarity.""","""I found that using vector thinking makes it easier to find relationships between data.""",,,"""The idea of ​​representing food and flowers with vectors was new to me, so it was interesting. In the previous class, it was difficult to understand what the standard for similarity was, but using vectors made it easy to understand. It made me want to adopt a more vector-based way of thinking, but I have to be careful because I need to calculate distances between data using different metrics.""",-1
C-2021-1_U24,"""I learned about vectors from a specific perspective, such as grades and health status. I thought about data analysis using distance and similarity.""","""I found that using vector thinking makes it easier to find relationships between data.""",,,"""The idea of ​​representing food and flowers with vectors was new to me, so it was interesting. In the previous class, it was difficult to understand what the standard for similarity was, but using vectors made it easy to understand. It made me want to adopt a more vector-based way of thinking, but I have to be careful because I need to calculate distances between data using different metrics.""",-1
C-2021-1_U25,,,"""cosine similarity""",,"""The explanation of Euclidean distance was easy to understand""",-2
C-2021-1_U25,,,"""cosine similarity""",,"""The explanation of Euclidean distance was easy to understand""",-2
C-2021-1_U26,"""Vectors, distances, similarities. A vector is a set of multiple numbers. The order also has meaning. Multi-dimensional vectors can express things other than numbers. Vectors are useful for identifying data.""","""By using vector notation, it becomes easier to distinguish between similarity and dissimilarity, which is the basis of data analysis. There are many distances. Freedom.""","""I don't really understand the max distance. I can understand Manhattan somehow.""",,"""When I came across matrix and dot product calculations, I was blown away.""",0
C-2021-1_U26,"""Vectors, distances, similarities. A vector is a set of multiple numbers. The order also has meaning. Multi-dimensional vectors can express things other than numbers. Vectors are useful for identifying data.""","""By using vector notation, it becomes easier to distinguish between similarity and dissimilarity, which is the basis of data analysis. There are many distances. Freedom.""","""I don't really understand the max distance. I can understand Manhattan somehow.""",,"""When I came across matrix and dot product calculations, I was blown away.""",0
C-2021-1_U26,"""Vectors, distances, similarities. A vector is a set of multiple numbers. The order also has meaning. Multi-dimensional vectors can express things other than numbers. Vectors are useful for identifying data.""","""By using vector notation, it becomes easier to distinguish between similarity and dissimilarity, which is the basis of data analysis. There are many distances. Freedom.""","""I don't really understand the max distance. I can understand Manhattan somehow.""",,"""When I came across matrix and dot product calculations, I was blown away.""",0
C-2021-1_U26,"""Vectors, distances, similarities. A vector is a set of multiple numbers. The order also has meaning. Multi-dimensional vectors can express things other than numbers. Vectors are useful for identifying data.""","""By using vector notation, it becomes easier to distinguish between similarity and dissimilarity, which is the basis of data analysis. There are many distances. Freedom.""","""I don't really understand the max distance. I can understand Manhattan somehow.""",,"""When I came across matrix and dot product calculations, I was blown away.""",0
C-2021-1_U27,"""●Vector: A collection of multiple numerical values. A combination of data.
◎The order has meaning, so don't change the order.
◎ If you don't understand with one data, you can increase it to two or three.
● Basic tools for data analysis: “close/distant” or “similar/dissimilar”, identification, summary, and distinction of data
●Distance…Difference between data (= dissimilarity).
◎ ""The distance is small"" 2 data are ""similar"".
◎ Takes only positive values.
◎ With or without units.
◎ Basics of data analysis.
◎When the distance changes, the analysis results change ""completely"".
◎ It is necessary to select a ""distance"" that matches the nature of the data and analysis problem.
●Similarity: The opposite concept of distance.
◎ ""Highly similar"" 2 data are ""similar"".
◎ Takes both positive and negative values.
●Examples of analysis based on distance and similarity…ex.
● Examples of representative distances
◎ Euclidean distance
◎Manhattan distance...become a diamond
◎max distance...When I looked up the ""Chebyshev distance"", the chessboard was mentioned as an example
◎Edit distance: Distance between two series. Minimum number of replacements, insertions and deletions.
◎ Hamming distance: the distance between the two sequences (the length of the sequences must be ""same""). ""Number of different elements = distance""
● Cosine similarity: A method of measuring directional similarity. It can be used when you don't have to worry about length. Euclidean distance is used when considering length.
● Application of distance and similarity … ex. Clustering, which enables grouping of data sets, degree of abnormality of data, and “recognition” of data
●Jaccard coefficient (similarity): Similarity of ""(mathematical) set"". It measures how much they have in common. """,,,,"""I thought that vectors can be viewed in various ways. Personally, I thought that the definitions of vectors that I learned in computer science were easier to understand than the vectors that I learned in high school.""",-3
C-2021-1_U27,"""●Vector: A collection of multiple numerical values. A combination of data.
◎The order has meaning, so don't change the order.
◎ If you don't understand with one data, you can increase it to two or three.
● Basic tools for data analysis: “close/distant” or “similar/dissimilar”, identification, summary, and distinction of data
●Distance…Difference between data (= dissimilarity).
◎ ""The distance is small"" 2 data are ""similar"".
◎ Takes only positive values.
◎ With or without units.
◎ Basics of data analysis.
◎When the distance changes, the analysis results change ""completely"".
◎ It is necessary to select a ""distance"" that matches the nature of the data and analysis problem.
●Similarity: The opposite concept of distance.
◎ ""Highly similar"" 2 data are ""similar"".
◎ Takes both positive and negative values.
●Examples of analysis based on distance and similarity…ex.
● Examples of representative distances
◎ Euclidean distance
◎Manhattan distance...become a diamond
◎max distance...When I looked up the ""Chebyshev distance"", the chessboard was mentioned as an example
◎Edit distance: Distance between two series. Minimum number of replacements, insertions and deletions.
◎ Hamming distance: the distance between the two sequences (the length of the sequences must be ""same""). ""Number of different elements = distance""
● Cosine similarity: A method of measuring directional similarity. It can be used when you don't have to worry about length. Euclidean distance is used when considering length.
● Application of distance and similarity … ex. Clustering, which enables grouping of data sets, degree of abnormality of data, and “recognition” of data
●Jaccard coefficient (similarity): Similarity of ""(mathematical) set"". It measures how much they have in common. """,,,,"""I thought that vectors can be viewed in various ways. Personally, I thought that the definitions of vectors that I learned in computer science were easier to understand than the vectors that I learned in high school.""",-3
C-2021-1_U28,"""A vector, which is a combination of multiple numbers, is one of the data representation methods for analyzing objects from the strength of a specific point of view. In addition, distance and similarity are methods for measuring differences between data. Various things are used according to their properties, and these are applied to data grouping, anomaly, recognition, etc.""",,"""The content this time was familiar and the specific examples were easy to understand, so there was nothing I didn't understand or couldn't do.""",,,-2
C-2021-1_U28,"""A vector, which is a combination of multiple numbers, is one of the data representation methods for analyzing objects from the strength of a specific point of view. In addition, distance and similarity are methods for measuring differences between data. Various things are used according to their properties, and these are applied to data grouping, anomaly, recognition, etc.""",,"""The content this time was familiar and the specific examples were easy to understand, so there was nothing I didn't understand or couldn't do.""",,,-2
C-2021-1_U29,,,,,"""I had a preconceived notion that vectors would be difficult, but the examples on the slides were easy to understand, and I was able to understand them better than before.""",-1
C-2021-1_U3,"""Some data such as images are treated as vectors, and when identifying the data, the similarity between the data vectors is determined by the distance between the vectors. There is not only one distance, but there is an evaluation method. What distance is appropriate will vary.""","""Mathematical distance is used to measure the closeness of data expressed as a vector, and there are various types of distance, each of which has advantages and disadvantages.
I found it necessary to use """,,,"""We only deal with Euclid's distance as a familiar distance, and I felt that there were situations where almost all other distances were used. have understood.""",0
C-2021-1_U3,"""Some data such as images are treated as vectors, and when identifying the data, the similarity between the data vectors is determined by the distance between the vectors. There is not only one distance, but there is an evaluation method. What distance is appropriate will vary.""","""Mathematical distance is used to measure the closeness of data expressed as a vector, and there are various types of distance, each of which has advantages and disadvantages.
I found it necessary to use """,,,"""We only deal with Euclid's distance as a familiar distance, and I felt that there were situations where almost all other distances were used. have understood.""",0
C-2021-1_U3,"""Some data such as images are treated as vectors, and when identifying the data, the similarity between the data vectors is determined by the distance between the vectors. There is not only one distance, but there is an evaluation method. What distance is appropriate will vary.""","""Mathematical distance is used to measure the closeness of data expressed as a vector, and there are various types of distance, each of which has advantages and disadvantages.
I found it necessary to use """,,,"""We only deal with Euclid's distance as a familiar distance, and I felt that there were situations where almost all other distances were used. have understood.""",0
C-2021-1_U30,"""Vectors, distances, similarities, their types and applications""","""What is a vector, how to analyze data using vectors, types of distance, applications of distance and similarity""",,,,-1
C-2021-1_U30,"""Vectors, distances, similarities, their types and applications""","""What is a vector, how to analyze data using vectors, types of distance, applications of distance and similarity""",,,,-1
C-2021-1_U31,"""When data is analyzed, it is expressed as a vector and classified according to distance, similarity, etc. The shape of the data after analysis changes greatly depending on which series' distance and similarity are handled.""","""I understand the significance of converting data into vectors in data analysis.""",,,"""It was nice to see some of the practical uses of vectors.""",-2
C-2021-1_U31,"""When data is analyzed, it is expressed as a vector and classified according to distance, similarity, etc. The shape of the data after analysis changes greatly depending on which series' distance and similarity are handled.""","""I understand the significance of converting data into vectors in data analysis.""",,,"""It was nice to see some of the practical uses of vectors.""",-2
C-2021-1_U31,"""When data is analyzed, it is expressed as a vector and classified according to distance, similarity, etc. The shape of the data after analysis changes greatly depending on which series' distance and similarity are handled.""","""I understand the significance of converting data into vectors in data analysis.""",,,"""It was nice to see some of the practical uses of vectors.""",-2
C-2021-1_U32,"""A vector, which is a set of numbers, has a meaning in order, and can represent various things and analyze data. Distance and similarity are basic tools of data analysis, distance is the difference between data, Similarity indicates the degree of similarity. There are various types of distance, and they are used depending on the situation.""","""After studying distance in junior high school and high school, I realized that what I imagined when I heard the word distance was the Euclidean distance. I found it interesting because I found out that the necessary scene changes depending on the application.""","""I can't completely understand the diagram of the difference between Euclidean distance, Manhattan distance, and max distance on the equidistant plane, and there are some vague parts, so I'll check it out.""",,,-1
C-2021-1_U32,"""A vector, which is a set of numbers, has a meaning in order, and can represent various things and analyze data. Distance and similarity are basic tools of data analysis, distance is the difference between data, Similarity indicates the degree of similarity. There are various types of distance, and they are used depending on the situation.""","""After studying distance in junior high school and high school, I realized that what I imagined when I heard the word distance was the Euclidean distance. I found it interesting because I found out that the necessary scene changes depending on the application.""","""I can't completely understand the diagram of the difference between Euclidean distance, Manhattan distance, and max distance on the equidistant plane, and there are some vague parts, so I'll check it out.""",,,-1
C-2021-1_U32,"""A vector, which is a set of numbers, has a meaning in order, and can represent various things and analyze data. Distance and similarity are basic tools of data analysis, distance is the difference between data, Similarity indicates the degree of similarity. There are various types of distance, and they are used depending on the situation.""","""After studying distance in junior high school and high school, I realized that what I imagined when I heard the word distance was the Euclidean distance. I found it interesting because I found out that the necessary scene changes depending on the application.""","""I can't completely understand the diagram of the difference between Euclidean distance, Manhattan distance, and max distance on the equidistant plane, and there are some vague parts, so I'll check it out.""",,,-1
C-2021-1_U34,"""A vector is a mass of multiple numbers that can represent various data. It can be used to identify, organize, and distinguish data. In addition, distances such as Euclidean distance and Manhattan distance, which indicate straight-line distances, There are edit distances, max distances, etc., and it is necessary to find the optimal way of expression according to various situations.""",,,"""is not""",,-1
C-2021-1_U34,"""A vector is a mass of multiple numbers that can represent various data. It can be used to identify, organize, and distinguish data. In addition, distances such as Euclidean distance and Manhattan distance, which indicate straight-line distances, There are edit distances, max distances, etc., and it is necessary to find the optimal way of expression according to various situations.""",,,"""is not""",,-1
C-2021-1_U35,"""In the first half, we learned from the perspective of treating data as vectors. In the second half, we learned about distances and similarities. We learned about distances in data from the Eugrid distance and Manhattan distance. We have confirmed that the learning of can be used for clustering.""",,,"""Nothing in particular.""","""When I heard the word vector, I had a strong image of a size with an orientation, but I was able to confirm through concrete examples that it can be used for data. This was a new discovery.""",-1
C-2021-1_U35,"""In the first half, we learned from the perspective of treating data as vectors. In the second half, we learned about distances and similarities. We learned about distances in data from the Eugrid distance and Manhattan distance. We have confirmed that the learning of can be used for clustering.""",,,"""Nothing in particular.""","""When I heard the word vector, I had a strong image of a size with an orientation, but I was able to confirm through concrete examples that it can be used for data. This was a new discovery.""",-1
